Name,Position,Days Present,Days Absent,Total Days,Attendance Percentage
Alice Johnson,Manager,45,5,50,=C2/F2*100
Bob Lee,Developer,47,3,50,=C3/F3*100
Carla Martinez,Designer,48,2,50,=C4/F4*100
Dan White,Developer,44,6,50,=C5/F5*100
Eva Black,Tester,46,4,50,=C6/F6*100
Fred Green,Analyst,42,8,50,=C7/F7*100
Gina Brown,Developer,43,7,50,=C8/F8*100
Henry Gold,Designer,49,1,50,=C9/F9*100
Ivy Orange,Developer,45,5,50,=C10/F10*100
Jack Blue,Tester,40,10,50,=C11/F11*100
Kim Violet,Analyst,47,3,50,=C12/F12*100
Leo Cyan,Manager,46,4,50,=C13/F13*100
